,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
29163,3929,2023-04-04 03:00:00,0,6.0,13.3,11.2,-0.3,-0.1,-0.1,-0.3,0.1,0.3,S603
29164,3930,2023-04-04 04:00:00,0,6.0,13.3,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29165,3931,2023-04-04 05:00:00,0,6.0,13.3,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29166,3932,2023-04-04 06:00:00,0,6.0,13.3,11.2,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29167,3933,2023-04-04 07:00:00,0,6.0,13.3,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29168,3934,2023-04-04 08:00:00,0,6.1,13.4,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29169,3935,2023-04-04 09:00:00,0,6.1,13.4,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29170,3936,2023-04-04 10:00:00,0,6.1,13.4,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29171,3937,2023-04-04 11:00:00,0,6.1,13.4,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29172,3938,2023-04-04 12:00:00,0,6.1,13.4,11.2,-0.3,-0.1,-0.1,-0.3,0.1,0.3,S603
29173,3939,2023-04-04 13:00:00,0,6.1,13.4,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29174,3940,2023-04-04 14:00:00,0,6.2,13.4,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29175,3941,2023-04-04 15:00:00,0,6.2,13.4,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29176,3942,2023-04-04 16:00:00,0,6.2,13.5,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29177,3943,2023-04-04 17:00:00,0,6.2,13.5,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29178,3944,2023-04-04 18:00:00,0,6.2,13.5,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29179,3945,2023-04-04 19:00:00,0,6.2,13.5,11.2,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29180,3946,2023-04-04 20:00:00,0,6.2,13.5,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29181,3947,2023-04-04 21:00:00,0,6.2,13.5,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29182,3948,2023-04-04 22:00:00,0,6.3,13.5,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29183,3949,2023-04-04 23:00:00,0,6.3,13.5,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29184,3950,2023-04-05 00:00:00,0,6.3,13.6,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29185,3951,2023-04-05 01:00:00,0,6.3,13.6,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29186,3952,2023-04-05 02:00:00,0,6.3,13.6,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29187,3953,2023-04-05 03:00:00,0,6.3,13.6,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29188,3954,2023-04-05 04:00:00,0,6.3,13.6,11.2,-0.5,-0.1,-0.2,-0.3,0.0,0.3,S603
29189,3955,2023-04-05 05:00:00,0,6.3,13.6,11.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29190,3956,2023-04-05 06:00:00,0,6.3,13.6,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29191,3957,2023-04-05 07:00:00,0,6.3,13.6,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29192,3958,2023-04-05 08:00:00,0,6.3,13.7,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29193,3959,2023-04-05 09:00:00,0,6.3,13.7,11.2,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29194,3960,2023-04-05 10:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29195,3961,2023-04-05 11:00:00,0,6.3,13.7,11.2,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29196,3962,2023-04-05 12:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29197,3963,2023-04-05 13:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.5,S603
29198,3964,2023-04-05 14:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29199,3965,2023-04-05 15:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29200,3966,2023-04-05 16:00:00,0,6.3,13.7,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29201,3967,2023-04-05 17:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.2,0.3,S603
29202,3968,2023-04-05 18:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29203,3969,2023-04-05 19:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29204,3970,2023-04-05 20:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.5,S603
29205,3971,2023-04-05 21:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29206,3972,2023-04-05 22:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.2,0.3,S603
29207,3973,2023-04-05 23:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29208,3974,2023-04-06 00:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29209,3975,2023-04-06 01:00:00,0,6.3,13.8,11.3,-0.5,0.0,-0.2,-0.3,0.1,0.3,S603
29210,3976,2023-04-06 02:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.5,S603
29211,3977,2023-04-06 03:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29212,3978,2023-04-06 04:00:00,0,6.3,13.8,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29213,3979,2023-04-06 05:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29214,3980,2023-04-06 06:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29215,3981,2023-04-06 07:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29216,3982,2023-04-06 08:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29217,3983,2023-04-06 09:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29218,3984,2023-04-06 10:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.5,S603
29219,3985,2023-04-06 11:00:00,0,6.2,13.9,11.3,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29220,3986,2023-04-06 12:00:00,0,6.2,13.9,11.3,-0.5,0.0,-0.2,-0.3,0.1,0.3,S603
29221,3987,2023-04-06 13:00:00,0,6.1,13.9,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29222,3988,2023-04-06 14:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.2,0.3,S603
29223,3989,2023-04-06 15:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29224,3990,2023-04-06 16:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29225,3991,2023-04-06 17:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29226,3992,2023-04-06 18:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29227,3993,2023-04-06 19:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29228,3994,2023-04-06 20:00:00,0,6.1,13.9,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29229,3995,2023-04-06 21:00:00,0,6.0,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29230,3996,2023-04-06 22:00:00,0,6.1,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.5,S603
29231,3997,2023-04-06 23:00:00,0,6.1,13.9,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29232,3998,2023-04-07 00:00:00,0,6.0,13.9,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29233,3999,2023-04-07 01:00:00,0,6.0,13.9,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29234,4000,2023-04-07 02:00:00,0,6.0,13.9,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29235,4001,2023-04-07 03:00:00,0,6.0,13.9,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29236,4002,2023-04-07 04:00:00,0,6.0,14.0,11.3,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29237,4003,2023-04-07 05:00:00,0,6.0,13.9,11.3,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29238,4004,2023-04-07 06:00:00,0,6.0,14.0,11.3,-0.6,0.0,-0.1,-0.2,0.1,0.3,S603
29239,4005,2023-04-07 07:00:00,0,6.0,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29240,4006,2023-04-07 08:00:00,0,6.0,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29241,4007,2023-04-07 09:00:00,0,6.0,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29242,4008,2023-04-07 10:00:00,0,5.9,14.0,11.3,-0.6,0.0,-0.2,-0.2,0.1,0.3,S603
29243,4009,2023-04-07 11:00:00,0,5.9,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29244,4010,2023-04-07 12:00:00,0,5.9,14.0,11.3,-0.6,-0.1,-0.1,-0.3,0.1,0.3,S603
29245,4011,2023-04-07 13:00:00,0,5.9,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29246,4012,2023-04-07 14:00:00,0,5.8,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29247,4013,2023-04-07 15:00:00,0,5.8,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29248,4014,2023-04-07 16:00:00,0,5.8,14.0,11.3,-0.6,-0.1,-0.2,-0.3,0.2,0.3,S603
29249,4015,2023-04-07 17:00:00,0,5.8,13.9,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29250,4016,2023-04-07 18:00:00,0,5.8,13.9,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29251,4017,2023-04-07 19:00:00,0,5.8,13.9,11.3,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29252,4018,2023-04-07 20:00:00,0,5.8,13.9,11.3,-0.6,-0.1,-0.2,-0.2,0.1,0.3,S603
29253,4019,2023-04-07 21:00:00,0,5.8,13.9,11.3,-0.6,-0.1,-0.1,-0.3,0.1,0.3,S603
29254,4020,2023-04-07 22:00:00,0,5.8,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29255,4021,2023-04-07 23:00:00,0,5.8,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29256,4022,2023-04-08 00:00:00,0,5.8,13.9,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29257,4023,2023-04-08 01:00:00,0,5.8,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29258,4024,2023-04-08 02:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29259,4025,2023-04-08 03:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29260,4026,2023-04-08 04:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29261,4027,2023-04-08 05:00:00,0,5.9,13.9,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29262,4028,2023-04-08 06:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29263,4029,2023-04-08 07:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29264,4030,2023-04-08 08:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29265,4031,2023-04-08 09:00:00,0,5.9,13.9,11.4,-0.6,-0.2,-0.2,-0.3,0.1,0.3,S603
29266,4032,2023-04-08 10:00:00,0,5.9,13.9,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29267,4033,2023-04-08 11:00:00,0,5.9,13.9,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29268,4034,2023-04-08 12:00:00,0,5.8,13.9,11.4,-0.6,-0.1,-0.1,-0.2,0.1,0.3,S603
29269,4035,2023-04-08 13:00:00,0,5.8,13.9,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29270,4036,2023-04-08 14:00:00,0,5.8,13.9,11.4,-0.6,-0.1,-0.2,-0.3,0.1,0.3,S603
29271,4037,2023-04-08 15:00:00,0,5.8,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29272,4038,2023-04-08 16:00:00,0,5.9,14.0,11.4,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29273,4039,2023-04-08 17:00:00,0,5.9,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29274,4040,2023-04-08 18:00:00,0,5.9,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29275,4041,2023-04-08 19:00:00,0,5.9,14.0,11.4,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29276,4042,2023-04-08 20:00:00,0,6.0,14.0,11.4,-0.5,-0.1,-0.1,-0.3,0.1,0.3,S603
29277,4043,2023-04-08 21:00:00,0,6.0,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29278,4044,2023-04-08 22:00:00,0,6.0,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29279,4045,2023-04-08 23:00:00,0,6.1,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29280,4046,2023-04-09 00:00:00,0,6.1,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29281,4047,2023-04-09 01:00:00,0,6.1,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29282,4048,2023-04-09 02:00:00,0,6.2,14.0,11.4,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29283,4049,2023-04-09 03:00:00,0,6.2,14.0,11.4,-0.3,-0.1,-0.2,-0.2,0.1,0.3,S603
29284,4050,2023-04-09 04:00:00,0,6.2,14.0,11.4,-0.5,0.0,-0.2,-0.3,0.1,0.3,S603
29285,4051,2023-04-09 05:00:00,0,6.2,14.0,11.4,-0.5,-0.1,-0.2,-0.2,0.1,0.3,S603
29286,4052,2023-04-09 06:00:00,0,6.2,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29287,4053,2023-04-09 07:00:00,0,6.3,14.0,11.4,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29288,4054,2023-04-09 08:00:00,0,6.3,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29289,4055,2023-04-09 09:00:00,0,6.3,14.0,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29290,4056,2023-04-09 10:00:00,0,6.4,14.1,11.4,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29291,4057,2023-04-09 11:00:00,0,6.4,14.1,11.4,-0.3,-0.1,-0.2,-0.2,0.1,0.3,S603
29292,4058,2023-04-09 12:00:00,0,6.4,14.1,11.4,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29293,4059,2023-04-09 13:00:00,0,6.4,14.1,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29294,4060,2023-04-09 14:00:00,0,6.5,14.1,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29295,4061,2023-04-09 15:00:00,0,6.5,14.1,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29296,4062,2023-04-09 16:00:00,0,6.5,14.1,11.5,-0.5,-0.1,-0.2,-0.3,0.1,0.3,S603
29297,4063,2023-04-09 17:00:00,0,6.6,14.1,11.5,-0.3,-0.1,-0.1,-0.3,0.1,0.3,S603
29298,4064,2023-04-09 18:00:00,0,6.6,14.2,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29299,4065,2023-04-09 19:00:00,0,6.6,14.2,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29300,4066,2023-04-09 20:00:00,0,6.6,14.2,11.5,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29301,4067,2023-04-09 21:00:00,0,6.7,14.2,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29302,4068,2023-04-09 22:00:00,0,6.7,14.2,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.5,S603
29303,4069,2023-04-09 23:00:00,0,6.7,14.2,11.5,-0.3,-0.1,-0.1,-0.3,0.2,0.3,S603
29304,4070,2023-04-10 00:00:00,0,6.7,14.3,11.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29305,4071,2023-04-10 01:00:00,0,6.8,14.3,11.7,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29306,4072,2023-04-10 02:00:00,0,6.8,14.3,11.9,-0.3,-0.1,-0.1,-0.3,0.1,0.5,S603
29307,4073,2023-04-10 03:00:00,0,6.8,14.3,12.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29308,4074,2023-04-10 04:00:00,0,6.9,14.3,12.5,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29309,4075,2023-04-10 05:00:00,0,6.9,14.4,12.8,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29310,4076,2023-04-10 06:00:00,0,6.9,14.4,13.1,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29311,4077,2023-04-10 07:00:00,0,6.9,14.6,13.4,-0.3,0.0,-0.2,-0.2,0.1,0.3,S603
29312,4078,2023-04-10 08:00:00,0,7.0,14.7,13.6,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29313,4079,2023-04-10 09:00:00,0,7.0,14.8,13.8,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29314,4080,2023-04-10 10:00:00,0,7.0,15.0,14.0,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29315,4081,2023-04-10 11:00:00,0,7.0,15.1,14.2,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29316,4082,2023-04-10 12:00:00,0,7.1,15.2,14.3,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29317,4083,2023-04-10 13:00:00,0,7.1,15.3,14.4,-0.3,-0.1,-0.1,-0.2,0.1,0.3,S603
29318,4084,2023-04-10 14:00:00,0,7.1,15.4,14.6,-0.3,-0.1,-0.2,-0.2,0.1,0.3,S603
29319,4085,2023-04-10 15:00:00,0,7.2,15.6,14.8,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29320,4086,2023-04-10 16:00:00,0,7.2,15.7,15.2,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29321,4087,2023-04-10 17:00:00,0,7.2,16.1,16.5,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29322,4088,2023-04-10 18:00:00,0,7.2,16.6,18.3,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29323,4089,2023-04-10 19:00:00,0,7.3,17.1,23.6,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29324,4090,2023-04-10 20:00:00,0,7.3,17.6,28.3,-0.3,-0.1,-0.2,-0.2,0.1,0.3,S603
29325,4091,2023-04-10 21:00:00,0,7.4,17.9,30.3,-0.3,0.0,-0.1,-0.2,0.0,0.3,S603
29326,4092,2023-04-10 22:00:00,0,7.4,18.1,31.0,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29327,4093,2023-04-10 23:00:00,0,7.5,18.2,31.2,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29328,4094,2023-04-11 00:00:00,0,7.6,18.3,31.3,-0.3,-0.1,-0.2,-0.3,0.1,0.3,S603
29329,4095,2023-04-11 01:00:00,0,7.9,18.4,31.6,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29330,4096,2023-04-11 02:00:00,0,11.7,18.9,32.2,-0.3,0.0,-0.2,-0.3,0.1,0.2,S603
29331,4097,2023-04-11 03:00:00,0,14.0,21.3,33.3,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29332,4098,2023-04-11 04:00:00,0,13.4,21.0,33.5,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29333,4099,2023-04-11 05:00:00,0,14.7,20.6,33.5,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29334,4100,2023-04-11 06:00:00,0,15.2,20.3,33.5,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29335,4101,2023-04-11 07:00:00,0,14.6,20.2,33.4,-0.3,-0.1,-0.2,-0.3,0.0,0.3,S603
29336,4102,2023-04-11 08:00:00,0,14.0,20.1,33.4,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29337,4103,2023-04-11 09:00:00,0,13.5,20.1,33.3,-0.3,0.0,-0.2,-0.3,0.0,0.2,S603
29338,4104,2023-04-11 10:00:00,0,13.3,20.1,33.3,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29339,4105,2023-04-11 11:00:00,0,13.9,20.1,33.3,-0.3,0.0,-0.2,-0.3,0.0,0.2,S603
29340,4106,2023-04-11 12:00:00,0,13.8,20.1,33.3,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29341,4107,2023-04-11 13:00:00,0,13.8,20.8,35.2,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29342,4108,2023-04-11 14:00:00,0,13.8,23.9,35.8,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29343,4109,2023-04-11 15:00:00,0,13.9,25.1,35.8,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29344,4110,2023-04-11 16:00:00,0,14.0,25.1,35.8,-0.2,0.0,-0.2,-0.3,0.0,0.2,S603
29345,4111,2023-04-11 17:00:00,0,13.9,25.1,35.8,-0.2,0.0,-0.1,-0.2,0.1,0.3,S603
29346,4112,2023-04-11 18:00:00,0,13.8,25.1,35.8,-0.2,0.0,-0.2,-0.2,0.1,0.3,S603
29347,4113,2023-04-11 19:00:00,0,13.7,25.1,35.8,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29348,4114,2023-04-11 20:00:00,0,13.2,25.1,35.8,-0.3,0.0,-0.2,-0.3,0.1,0.3,S603
29349,4115,2023-04-11 21:00:00,0,13.1,25.0,35.8,-0.2,0.0,-0.2,-0.3,0.1,0.2,S603
29350,4116,2023-04-11 22:00:00,0,13.0,25.0,35.7,-0.2,0.0,-0.2,-0.3,0.0,0.2,S603
29351,4117,2023-04-11 23:00:00,0,12.9,25.0,35.7,-0.2,-0.1,-0.1,-0.3,0.0,0.3,S603
29352,4118,2023-04-12 00:00:00,0,12.8,25.0,35.7,-0.2,0.0,-0.2,-0.3,0.1,0.2,S603
29353,4119,2023-04-12 01:00:00,0,12.8,25.0,35.7,-0.2,0.0,-0.2,-0.3,0.0,0.3,S603
29354,4120,2023-04-12 02:00:00,0,12.7,25.0,35.7,-0.2,0.0,-0.2,-0.3,0.0,0.3,S603
29355,4121,2023-04-12 03:00:00,0,12.7,25.0,35.7,-0.2,0.0,-0.2,-0.3,0.0,0.3,S603
29356,4122,2023-04-12 04:00:00,0,12.7,25.0,35.7,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29357,4123,2023-04-12 05:00:00,0,12.7,25.0,35.7,-0.3,0.0,-0.2,-0.2,0.0,0.2,S603
29358,4124,2023-04-12 06:00:00,0,12.6,25.0,35.6,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29359,4125,2023-04-12 07:00:00,0,12.6,25.0,35.6,-0.3,0.0,-0.1,-0.3,0.0,0.3,S603
29360,4126,2023-04-12 08:00:00,0,12.6,25.0,35.6,-0.3,0.0,-0.2,-0.3,0.0,0.3,S603
29361,4127,2023-04-12 09:00:00,0,12.6,25.0,35.6,-0.3,0.0,-0.1,-0.3,0.1,0.3,S603
29362,4128,2023-04-12 10:00:00,0,12.7,25.0,35.6,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29363,4129,2023-04-12 11:00:00,0,12.9,25.0,35.6,-0.2,0.0,-0.1,-0.3,0.0,0.3,S603
29364,4130,2023-04-12 12:00:00,0,13.0,25.0,35.6,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29365,4131,2023-04-12 13:00:00,0,13.1,25.0,35.6,-0.2,0.0,-0.2,-0.3,0.1,0.3,S603
29366,4132,2023-04-12 14:00:00,0,13.1,25.1,35.6,-0.1,0.0,-0.2,-0.3,0.1,0.3,S603
29367,4133,2023-04-12 15:00:00,0,13.2,25.1,35.6,0.0,0.0,-0.1,-0.2,0.1,0.3,S603
29368,4134,2023-04-12 16:00:00,0,13.3,25.1,35.6,-0.1,0.0,-0.2,-0.3,0.1,0.3,S603
29369,4135,2023-04-12 17:00:00,0,13.4,25.1,35.6,0.0,0.0,-0.1,-0.3,0.0,0.3,S603
29370,4136,2023-04-12 18:00:00,0,13.4,25.1,35.6,0.0,0.0,-0.2,-0.3,0.0,0.3,S603
29371,4137,2023-04-12 19:00:00,0,13.4,25.2,35.6,0.1,0.0,-0.2,-0.3,0.0,0.3,S603
29372,4138,2023-04-12 20:00:00,0,13.4,25.2,35.6,0.0,0.0,-0.1,-0.3,0.1,0.3,S603
29373,4139,2023-04-12 21:00:00,0,13.4,25.2,35.6,-0.1,0.0,-0.2,-0.3,0.0,0.3,S603
29374,4140,2023-04-12 22:00:00,0,13.4,25.2,35.6,-0.1,0.0,-0.1,-0.3,0.0,0.3,S603
29375,4141,2023-04-12 23:00:00,0,13.5,25.2,35.6,-0.1,0.0,-0.1,-0.3,0.0,0.2,S603
29376,4142,2023-04-13 00:00:00,0,13.5,25.2,35.6,-0.1,0.0,-0.2,-0.3,0.0,0.3,S603
29377,4143,2023-04-13 01:00:00,0,13.5,25.3,35.6,-0.1,0.0,-0.2,-0.2,0.0,0.3,S603
29378,4144,2023-04-13 02:00:00,0,13.5,25.3,35.6,-0.1,0.0,-0.2,-0.3,0.0,0.3,S603
29379,4145,2023-04-13 03:00:00,0,13.6,25.3,35.6,-0.1,0.0,-0.2,-0.3,0.1,0.3,S603
29380,4146,2023-04-13 04:00:00,0,13.6,25.3,35.6,-0.1,0.0,-0.1,-0.3,0.0,0.2,S603
